"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Lessolo";"TORINO";"Piemonte";"Arduino Casale";"Monumento commemorativo, sacrario";"2014";"2014-06-20T20:35:59Z";"2925194729";"7.8161024";"45.479284";
"Lessolo";"TORINO";"Piemonte";"Gli Alpini a Tutti i Caduti";"Monumento commemorativo, sacrario";"2014";"2014-06-20T20:36:00Z";"2925194744";"7.8214592";"45.4937844";
"Loranze'";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-06-20T20:36:02Z";"2925194939";"7.81083";"45.4418829";
"Massello";"TORINO";"Piemonte";"Lapide commemorativa partigiano";"Monumento";"2015";"2015-06-06T10:10:01Z";"3576523833";"7.0454172";"44.9619497999999";
"Mattie";"TORINO";"Piemonte";"Mattie ai suoi caduti";"Monumento commemorativo, sacrario";"2015";"2015-07-08T11:04:05Z";"3640688816";"7.1132259";"45.1184675";
"Meana di Susa";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-08-31T21:38:44Z";"3052634079";"7.0679257";"45.1208893";
"Meana di Susa";"TORINO";"Piemonte";"Danilo Di Luca";"Monumento commemorativo, sacrario";"2014";"2014-09-09T08:20:15Z";"3068014354";"7.0534055";"45.0719830999999";
"Mercenasco";"TORINO";"Piemonte";"Villate ai Suoi Caduti";"Monumento commemorativo, sacrario";"2014";"2014-06-14T23:51:16Z";"2916639258";"7.8423371";"45.3554662";
"Meugliano";"TORINO";"Piemonte";"Meugliano ai Caduti di Tutte le Guerre";"Monumento commemorativo, sacrario";"2014";"2014-06-26T20:26:37Z";"2934710652";"7.7797133";"45.4901258";
"Mompantero";"TORINO";"Piemonte";"De Giorgi Angelo";"Monumento commemorativo, sacrario";"2015";"2015-03-02T17:35:59Z";"3379807776";"7.0942236";"45.152965";
"Moncalieri";"TORINO";"Piemonte";"AVIS";"Monumento";"2015";"2015-01-27T20:34:20Z";"3315326943";"7.6784195";"44.9984107";
"Moncalieri";"TORINO";"Piemonte";"A Vittorio Emanuele II";"Monumento commemorativo, sacrario";"2015";"2015-08-20T22:59:16Z";"3315328066";"7.680368";"44.9998042";
"Moncalieri";"TORINO";"Piemonte";"Pian del Redentore";"Monumento";"2010";"2010-10-25T08:28:00Z";"964664278";"7.7371274";"45.0249061";
"Moncenisio";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-01-05T17:23:01Z";"3270790595";"6.9836017";"45.2051743";
"Moncenisio";"TORINO";"Piemonte";"Rumiano Pietro, Perottino Silvino, Perottino Cam";"Monumento commemorativo, sacrario";"2015";"2015-05-23T07:41:01Z";"3163705699";"6.9676305";"45.2032251999999";
"Orbassano";"TORINO";"Piemonte";"Monumento ai caduti";"Monumento";"2009";"2009-08-23T18:25:56Z";"472346426";"7.535567";"45.0060413";
"Orbassano";"TORINO";"Piemonte";"Monumento ai caduti";"Monumento";"2009";"2009-09-13T17:07:00Z";"495374752";"7.5319531";"45.007941";
"Orio Canavese";"TORINO";"Piemonte";"";"Monumento";"2014";"2014-06-03T15:06:40Z";"2897289531";"7.8594658";"45.3278754999999";
"Orio Canavese";"TORINO";"Piemonte";"Giuseppe Ponzetto";"Monumento commemorativo, sacrario";"2014";"2014-06-03T15:06:33Z";"2897288924";"7.8629044";"45.3285771999999";
"Parella";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-06-18T11:42:46Z";"2921733330";"7.7880745";"45.4283483999999";
"Parella";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-06-18T11:42:57Z";"2921734267";"7.7908343";"45.4300872999999";
"Parella";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-06-18T11:42:57Z";"2921734268";"7.7975991";"45.4300884";
"Parella";"TORINO";"Piemonte";"Michele Ferretti";"Monumento commemorativo, sacrario";"2014";"2014-06-18T11:42:14Z";"2921726098";"7.7906908";"45.4296896";
"Perosa Canavese";"TORINO";"Piemonte";"Ai Caduti di Perosa Canavese";"Monumento commemorativo, sacrario";"2014";"2014-06-03T15:06:30Z";"2897287696";"7.8288471";"45.3975747";
"Perrero";"TORINO";"Piemonte";"Lapide al partigiano";"Monumento";"2015";"2015-06-06T10:10:58Z";"3576520627";"7.1573084";"44.9416058999999";
"Perrero";"TORINO";"Piemonte";"Lapide partigiani";"Monumento";"2015";"2015-06-06T11:10:56Z";"3576414732";"7.1546455";"44.9404134999999";
"Perrero";"TORINO";"Piemonte";"Monumento ai caduti della I Guerra Mondiale";"Monumento";"2015";"2015-06-06T08:37:20Z";"3576411357";"7.1411758";"44.9375332999999";
"Perrero";"TORINO";"Piemonte";"Monumento al Generale Martinat";"Monumento";"2015";"2015-06-06T08:38:24Z";"3576412316";"7.1133019";"44.9385482";
"Pianezza";"TORINO";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2014";"2014-07-29T13:46:00Z";"2983920255";"7.5479807";"45.0984298999999";
"Pianezza";"TORINO";"Piemonte";"Monumento a Maria Bricca";"Monumento";"2014";"2014-07-28T12:51:53Z";"2984407822";"7.5469342";"45.0999373";
"Pinerolo";"TORINO";"Piemonte";"Ai caduti";"Monumento";"2013";"2013-01-13T16:17:49Z";"2109091448";"7.3348596";"44.888061";
"Pinerolo";"TORINO";"Piemonte";"Caduti";"Monumento commemorativo, sacrario";"2013";"2013-08-21T18:06:59Z";"2427018628";"7.3284585";"44.8844143";
"Piossasco";"TORINO";"Piemonte";"";"Monumento";"2013";"2013-12-22T08:17:58Z";"2589995414";"7.4594365";"44.9976313";
"Poirino";"TORINO";"Piemonte";"Monumento ai caduti della Prima Guerra Mondiale";"Monumento commemorativo, sacrario";"2013";"2013-06-26T13:36:12Z";"2361651116";"7.8475557";"44.9265639999999";
"Rivalta di Torino";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-08-25T10:26:49Z";"3040909951";"7.5229591";"45.032983";
"Rivalta di Torino";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-07-08T07:50:35Z";"3640344470";"7.5241868";"45.0284594999999";
"Rivoli";"TORINO";"Piemonte";"Mafalda di Savoia";"Monumento commemorativo, sacrario";"2014";"2014-09-26T15:08:11Z";"2929257796";"7.5102797";"45.0702742";
"Rivoli";"TORINO";"Piemonte";"Milite Ignoto";"Monumento commemorativo, sacrario";"2014";"2014-07-04T23:42:06Z";"2727274409";"7.5197681";"45.0694463999999";
"Rivoli";"TORINO";"Piemonte";"Obelisco di Beccaria";"Monumento";"2013";"2013-08-08T23:01:46Z";"2411557625";"7.5200278";"45.0704143999999";
"Rivoli";"TORINO";"Piemonte";"Vario Piol";"Monumento commemorativo, sacrario";"2014";"2014-06-30T14:24:18Z";"2930996429";"7.5092411";"45.0697776";
"Romano Canavese";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-06-16T19:28:27Z";"2919193332";"7.8684912";"45.4018189";
"Romano Canavese";"TORINO";"Piemonte";"Romano Canavese ai Suoi Caduti";"Monumento commemorativo, sacrario";"2014";"2014-06-16T19:27:48Z";"2919191206";"7.8677131";"45.3913897999999";
"Rondissone";"TORINO";"Piemonte";"Monumento ai caduti";"Monumento";"2012";"2012-09-12T15:01:12Z";"1911638888";"7.9653993";"45.2469053";
"Rubiana";"TORINO";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2014";"2014-07-29T15:36:37Z";"977507692";"7.3825436";"45.1777300999999";
"Rueglio";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-02-16T09:28:03Z";"2674484658";"7.7559331";"45.4681143";
"Samone (TO)";"TORINO";"Piemonte";"Alpini d'Italia";"Monumento commemorativo, sacrario";"2012";"2012-08-25T15:33:10Z";"1882598897";"7.8472845";"45.4510634999999";
